"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"664307447432015872","ゆいかおり: ゆいかおり新譜リード曲のダンス映像リリース https://t.co/0ioKGAoc7F #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","13","0","26","0","2015-11-11 14:03:32","https://x.com/YuiKaori_info/status/664307447432015872","<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>","#yuikaori","http://bit.ly/1NJf0MT","",""
"664094192512077824","小倉唯: さ〜て☆ https://t.co/k7N1BA0sgn #yuikaori https://t.co/py4kCwxdeO","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","21","0","23","0","2015-11-10 23:56:08","https://x.com/YuiKaori_info/status/664094192512077824","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1SFJr6z","photo","https://pbs.twimg.com/media/CTdWJkKVAAAf04i.jpg"
"663739865813483520","小倉唯: (^o^)☆ https://t.co/P2XTNYvz5E #yuikaori https://t.co/6G0FlcvJVI","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","12","0","23","0","2015-11-10 00:28:10","https://x.com/YuiKaori_info/status/663739865813483520","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1SDt8Hs","photo","https://pbs.twimg.com/media/CTYT5CXU8AAX7fs.jpg"
"663330525642276864","小倉唯: Bright Canaryイベント☆ https://t.co/2JFCZvgDJY #yuikaori https://t.co/an2kXXbT70","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","23","0","32","0","2015-11-08 21:21:36","https://x.com/YuiKaori_info/status/663330525642276864","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1MsnoiG","photo","https://pbs.twimg.com/media/CTSfmTeUkAAZ-8R.jpg"
"663314289629859840","石原夏織: ゆいかおりイベント❤︎ https://t.co/40FKgD7GwQ #yuikaori https://t.co/JGgH4ADOaI","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","17","0","29","0","2015-11-08 20:17:05","https://x.com/YuiKaori_info/status/663314289629859840","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1SBlqgS","photo","https://pbs.twimg.com/media/CTSQ1PeUkAIQ8KH.jpg"
"663002612204089344","小倉唯: VOICE GIRLSさん☆ https://t.co/CEeWehuk5t #yuikaori https://t.co/PhT7gbsDt9","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","43","0","52","0","2015-11-07 23:38:35","https://x.com/YuiKaori_info/status/663002612204089344","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1SzcCbv","photo","https://pbs.twimg.com/media/CTN1XOOUwAEsd0L.jpg"
"662986643368882176","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","4","0","2015-11-07 22:35:08","https://x.com/YuiKaori_info/status/662986643368882176","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"662671930508513281","小倉唯: ミニ写真集の☆ https://t.co/i66SSQSazU #yuikaori https://t.co/INZPP919dt","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","20","0","28","0","2015-11-07 01:44:34","https://x.com/YuiKaori_info/status/662671930508513281","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1Sw9Tj0","photo","https://pbs.twimg.com/media/CTJInA2UkAAl0-5.jpg"
"662308804730552320","小倉唯: 一回転☆ https://t.co/yx7dPhCXuD #yuikaori https://t.co/nRfuywUr7q","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","14","0","22","0","2015-11-06 01:41:38","https://x.com/YuiKaori_info/status/662308804730552320","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1SshQpn","photo","https://pbs.twimg.com/media/CTD-WUZU8AAsqVK.jpg"
"661935715291238400","小倉唯: カナリアMV☆ https://t.co/pD3JFvdIyw #yuikaori https://t.co/FV96lIevWX","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","10","0","17","0","2015-11-05 00:59:07","https://x.com/YuiKaori_info/status/661935715291238400","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1SottO3","photo","https://pbs.twimg.com/media/CS-rBp3U8AAQ-qv.jpg"
"661822226098876416","石原夏織: Bright Canary〜 https://t.co/PjyMtOOHd5 #yuikaori https://t.co/Te6087cxK9","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","19","0","28","0","2015-11-04 17:28:09","https://x.com/YuiKaori_info/status/661822226098876416","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1SnlTmJ","photo","https://pbs.twimg.com/media/CS9DzteUkAAxSkZ.jpg"
"661782570867163136","ゆいかおり: ナタリーにてゆいかおり3rdアルバム「Bright Canary」のインタビュー掲載！ https://t.co/mNkv89Iwcl #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","7","0","2015-11-04 14:50:34","https://x.com/YuiKaori_info/status/661782570867163136","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1Sn1U7Q","",""
"661782567289360385","ゆいかおり: ゆいかおり「Bright Canary」オリジナル特典情報【特典詳細更新】 https://t.co/a1jTAQwykE #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","4","0","3","0","2015-11-04 14:50:34","https://x.com/YuiKaori_info/status/661782567289360385","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1Sn1U7D","",""
"661583884404920320","小倉唯: 3rd☆ https://t.co/cO5YLCzQmK #yuikaori https://t.co/ChUQCOriWf","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","16","0","29","0","2015-11-04 01:41:04","https://x.com/YuiKaori_info/status/661583884404920320","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1MeWzyl","photo","https://pbs.twimg.com/media/CS5rCZzVEAAHW-3.jpg"
"661468445871988736","石原夏織: ガッチャマン❤︎ https://t.co/4gMewiFjLy #yuikaori https://t.co/7QLejChFxq","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","12","0","22","0","2015-11-03 18:02:21","https://x.com/YuiKaori_info/status/661468445871988736","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1Me3uI9","photo","https://pbs.twimg.com/media/CS4CC_4VAAARn-1.jpg"
"661202625975554048","小倉唯: 松来未祐さん https://t.co/f5euj0Cgwh #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","24","0","24","0","2015-11-03 00:26:05","https://x.com/YuiKaori_info/status/661202625975554048","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1MciK8n","",""
"661180157877587969","ゆいかおり: 【ニュース】11月4日（水）リリースのゆいかおり3rdアルバム「Bright Canary」より全曲試聴動画が公開 - moca https://t.co/mib98yxFPJ #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","4","0","8","0","2015-11-02 22:56:48","https://x.com/YuiKaori_info/status/661180157877587969","<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>","#yuikaori","http://bit.ly/20nwfZ3","",""
"661177974398390273","ゆいかおり: ゆいかおり3rdアルバム「Bright Canary」全曲試聴動画が公開！ https://t.co/6aTUsCzbPJ #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","9","0","2015-11-02 22:48:07","https://x.com/YuiKaori_info/status/661177974398390273","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1Mc5Mrh","",""
"661177971290476544","ゆいかおり: ゆいかおり3rdアルバム収録曲「Rainy Day」試聴動画が公開！ https://t.co/5JtkfW9V1H #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","7","0","2015-11-02 22:48:07","https://x.com/YuiKaori_info/status/661177971290476544","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1Mc5MaV","",""
"661177967888855040","ゆいかおり: ゆいかおり3rdアルバム収録曲「ライアーシープ」(小倉 唯ソロ)試聴動画が公開！ https://t.co/9ImN07M0ZS #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","4","0","7","0","2015-11-02 22:48:06","https://x.com/YuiKaori_info/status/661177967888855040","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1Mc5MaK","",""
"661177962620809216","ゆいかおり: ゆいかおり3rdアルバム収録曲「カナリア」のMUSIC VIDEO公開！ https://t.co/nQZOinupZO #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","8","0","2015-11-02 22:48:05","https://x.com/YuiKaori_info/status/661177962620809216","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1Mc5LUf","",""
"660857359074328576","小倉唯: 明日から〜☆ https://t.co/79Xf36SwkX #yuikaori https://t.co/3zhfHdF4co","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","20","0","25","0","2015-11-02 01:34:07","https://x.com/YuiKaori_info/status/660857359074328576","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1M9O2No","photo","https://pbs.twimg.com/media/CSvWREBUwAAMNkI.jpg"
"660484388572893184","石原夏織: エジソンandリスアニTV！❤︎ https://t.co/SWW7ZhCjRq #yuikaori https://t.co/rdl2V4dVb1","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","20","0","25","0","2015-11-01 00:52:04","https://x.com/YuiKaori_info/status/660484388572893184","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1XHmtyC","photo","https://pbs.twimg.com/media/CSqDDUpUcAEN1ot.jpg"
"660449924413177856","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","2","0","2015-10-31 22:35:07","https://x.com/YuiKaori_info/status/660449924413177856","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"660421984849780736","小倉唯: ハッピーハロウィン☆ https://t.co/gge9V0jcoW #yuikaori https://t.co/ePqNqQHFq0","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","31","0","22","0","2015-10-31 20:44:05","https://x.com/YuiKaori_info/status/660421984849780736","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1M7mLes","photo","https://pbs.twimg.com/media/CSpKS8bUYAI83cY.jpg"
"660130817318912000","小倉唯: らいとの☆ https://t.co/ClBXhFvDMS #yuikaori https://t.co/NE00kM7kdK","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","14","0","25","0","2015-10-31 01:27:06","https://x.com/YuiKaori_info/status/660130817318912000","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1XERDqB","photo","https://pbs.twimg.com/media/CSlBexEUYAApzMl.jpg"
"660082502204178432","ゆいかおり: animelo mix presents ゆいかおりLIVE TOUR「RAINBOW CANARY!!」一般プレイガイド チケット先行受付情報！ https://t.co/e1mYl4Q4w5 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","7","0","2015-10-30 22:15:06","https://x.com/YuiKaori_info/status/660082502204178432","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1M5iLLr","",""
"660082495090614272","ゆいかおり: ゆいかおりLIVE TOUR「RAINBOW CANARY!!」Live Supporters Team YUIKAORI チケット2次先行予約受付決定！ https://t.co/7y5E6dciKm #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","4","0","7","0","2015-10-30 22:15:05","https://x.com/YuiKaori_info/status/660082495090614272","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1M5iLLf","",""
"659754662778634240","小倉唯: shockとhappy☆ https://t.co/hzVZYjnN8i #yuikaori https://t.co/7JsY8ECQcJ","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","16","0","24","0","2015-10-30 00:32:23","https://x.com/YuiKaori_info/status/659754662778634240","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1XBNd3C","photo","https://pbs.twimg.com/media/CSfrXsBUcAArhEt.png"
"659713312519655426","ゆいかおり: ゆいかおり「Bright Canary」プロモーション情報 https://t.co/fiS6lo4tqr #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","8","0","8","0","2015-10-29 21:48:05","https://x.com/YuiKaori_info/status/659713312519655426","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1XBhEHk","",""
"659666249891254272","ゆいかおり: ゆいかおり「カナリア」animelo先行配信＆ポストカードプレゼント！ https://t.co/bJLIlajtKl #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","8","0","10","0","2015-10-29 18:41:04","https://x.com/YuiKaori_info/status/659666249891254272","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1M31vGE","",""
"659666245441089536","ゆいかおり: ゆいかおり掲載情報♪ https://t.co/aNXw0RaRqs #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","6","0","7","0","2015-10-29 18:41:03","https://x.com/YuiKaori_info/status/659666245441089536","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1M31vGz","",""
"659390312431808512","ゆいかおり: ゆいかおり「Bright Canary」プロモーション情報 https://t.co/dPwRsqHJFO #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","4","0","2015-10-29 00:24:36","https://x.com/YuiKaori_info/status/659390312431808512","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1XyNwfD","",""
"659390306798833665","ゆいかおり: ゆいかおりLIVE TOUR「RAINBOW CANARY!!」animelo mix会員限定チケット先行受付開始！ https://t.co/v60ycO34MY #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","6","0","6","0","2015-10-29 00:24:34","https://x.com/YuiKaori_info/status/659390306798833665","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1XyNuUQ","",""
"659046665815330816","小倉唯: アザラシ？☆ https://t.co/sYNsGjO5ig #yuikaori https://t.co/XlQWCaaQF9","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","8","0","2015-10-28 01:39:04","https://x.com/YuiKaori_info/status/659046665815330816","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1M07ADL","photo","https://pbs.twimg.com/media/CSVnc2AUkAAj1YA.jpg"
"658671702251966464","小倉唯: おろしたて☆ https://t.co/1yMCHP8ZfX #yuikaori https://t.co/MHL09uEYWx","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","13","0","16","0","2015-10-27 00:49:06","https://x.com/YuiKaori_info/status/658671702251966464","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1LXecmb","photo","https://pbs.twimg.com/media/CSQSbF0UAAAxMxO.jpg"
"658491048092524544","ゆいかおり: ゆいかおり、新譜メイキング映像で宙吊りに https://t.co/4rvNAfiIE4 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","12","0","17","0","2015-10-26 12:51:14","https://x.com/YuiKaori_info/status/658491048092524544","<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>","#yuikaori","http://bit.ly/1jJSlEz","",""
"658486747588726784","小倉唯: アトラクション☆ https://t.co/0IzfGd7RAd #yuikaori https://t.co/dsZmTrobne","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","28","0","38","0","2015-10-26 12:34:09","https://x.com/YuiKaori_info/status/658486747588726784","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1XsD8G7","photo","https://pbs.twimg.com/media/CSNqNULU8AACTRc.jpg"
"658097688022351873","小倉唯: メイキングも☆ https://t.co/ru72q7pq2a #yuikaori https://t.co/v9xcrqMqWY","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","14","0","21","0","2015-10-25 10:48:10","https://x.com/YuiKaori_info/status/658097688022351873","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1XqVYNW","photo","https://pbs.twimg.com/media/CSIIXEPUsAIu_xg.jpg"
"657938360850190336","ゆいかおり: ゆいかおり、文化放送「A&amp;G TRIBAL RADIO エジソン」出演決定！ https://t.co/9PASuFA5xi #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","6","0","8","0","2015-10-25 00:15:03","https://x.com/YuiKaori_info/status/657938360850190336","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1PJd5ZU","",""
"657930557087592448","ゆいかおり: 「リスアニ！TV」でゆいかおり特集放送決定！ https://t.co/RYtNIGEGp4 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","11","0","2015-10-24 23:44:03","https://x.com/YuiKaori_info/status/657930557087592448","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1XpXhN8","",""
"657913210075385856","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","2","0","2015-10-24 22:35:07","https://x.com/YuiKaori_info/status/657913210075385856","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
