"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"662993609424134144","ブログを更新しました。 『VOICE GIRLSさん☆』
⇒ https://t.co/QdJSuAbtEJ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","86","0","153","0","2015-11-07 23:02:48","https://x.com/YUIKAORI_STAFF/status/662993609424134144","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12093051682.html","",""
"662783085813985281","ゆいかおりニューアルバム「Bright Canary」のアドトレーラー本日の運行スケジュール！ ！
【11/7の運行スケジュール】 
13:00～16:00 秋葉原 
16:00～18:00 原宿 
18:00～20:00 渋谷 #ブライトカナリー号","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","45","0","78","0","2015-11-07 09:06:16","https://x.com/YUIKAORI_STAFF/status/662783085813985281","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ブライトカナリー号","","",""
"662668971632517120","ブログを更新しました。 『ミニ写真集の☆』
⇒ https://t.co/QyOlLW7sHW","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","69","0","131","0","2015-11-07 01:32:49","https://x.com/YUIKAORI_STAFF/status/662668971632517120","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12092736784.html","",""
"662419821099769856","ゆいかおりニューアルバム「Bright Canary」のアドトレーラー本日の運行スケジュール！ 
【11/6の運行スケジュール】 
13:00～14:00 池袋 
14:00～16:00 渋谷 
16:00～20:00 秋葉原 #ブライトカナリー号","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","42","0","75","0","2015-11-06 09:02:47","https://x.com/YUIKAORI_STAFF/status/662419821099769856","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ブライトカナリー号","","",""
"662303487590424578","ブログを更新しました。 『一回転☆』
⇒ https://t.co/lEXF7rKvzz","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","60","0","135","0","2015-11-06 01:20:31","https://x.com/YUIKAORI_STAFF/status/662303487590424578","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12092369965.html","",""
"662062536817164288","ゆいかおりニューアルバム「Bright Canary」のアドトレーラー本日の運行スケジュール！ 
【11/5の運行スケジュール】 
13:00～14:00 池袋 
14:00～15:00 新宿 
15:00～18:00 渋谷 
18:00～20:00 秋葉原 #ブライトカナリー号","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","54","0","79","0","2015-11-05 09:23:03","https://x.com/YUIKAORI_STAFF/status/662062536817164288","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ブライトカナリー号","","",""
"661927624277553152","ブログを更新しました。 『カナリアMV☆』
⇒ https://t.co/g9g5Hkg7BT","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","72","0","122","0","2015-11-05 00:26:58","https://x.com/YUIKAORI_STAFF/status/661927624277553152","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12091991565.html","",""
"661813809284182016","ブログを更新しました。 『Bright Canary〜』
⇒ https://t.co/nhyMJFtVjK","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","78","0","163","0","2015-11-04 16:54:42","https://x.com/YUIKAORI_STAFF/status/661813809284182016","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12091823826.html","",""
"661778199009857536","≪ゆいかおり：公式サイト更新≫
ナタリーにてゆいかおり3rdアルバム「Bright Canary」のインタビュー掲載！
https://t.co/P8gZYLHpSn　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","57","0","134","0","2015-11-04 14:33:12","https://x.com/YUIKAORI_STAFF/status/661778199009857536","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/info/1385/","",""
"661770621894836225","遂に本日11/4はゆいかおり3rdアルバム「Bright Canary」の発売日ですよー！！！！
みなさま是非チェックして下さいね！！！https://t.co/LaLuYfgqmw https://t.co/LrmbtwnyZj #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","137","0","167","0","2015-11-04 14:03:06","https://x.com/YUIKAORI_STAFF/status/661770621894836225","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","https://www.youtube.com/watch?v=K-Tyya0BEuU
http://www.yuikaori.info/discography/1214/","",""
"661694061070254080","本日発売！ゆいかおりニューアルバム「Bright Canary」のアドトレーラースケジュール！
【11/4の運行スケジュール】 
13:00～14:00 池袋 
14:00～16:00 原宿 
16:00～18:00 渋谷 
18:00～20:00 秋葉原 #ブライトカナリー号","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","62","0","84","0","2015-11-04 08:58:52","https://x.com/YUIKAORI_STAFF/status/661694061070254080","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ブライトカナリー号","","",""
"661575341324943360","ブログを更新しました。 『3rd☆』
⇒ https://t.co/IDWo5dnBUj","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","88","0","154","0","2015-11-04 01:07:07","https://x.com/YUIKAORI_STAFF/status/661575341324943360","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12091634241.html","",""
"661460319949029376","ブログを更新しました。 『ガッチャマン❤︎』
⇒ https://t.co/nZCRmG50Mk","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","54","0","125","0","2015-11-03 17:30:04","https://x.com/YUIKAORI_STAFF/status/661460319949029376","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12091462906.html","",""
"661399721404076032","遂に明日11/4はゆいかおり3rdアルバム「Bright Canary」の発売日ですよ！！！！
店舗さんによってはもうゲットできるかもしれませんので是非チェックして下さいね！！！
https://t.co/FvrF021Zxz #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","120","0","127","0","2015-11-03 13:29:16","https://x.com/YUIKAORI_STAFF/status/661399721404076032","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","https://www.youtube.com/watch?v=2Y3Q2Xe7RME","",""
"661333659916464128","いよいよ明日発売！！ゆいかおりニューアルバム「Bright Canary」のアドトレーラー本日の運行スケジュール！ 
【11/3の運行スケジュール】 
13:00～20:00 秋葉原 #ブライトカナリー号","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","65","0","90","0","2015-11-03 09:06:46","https://x.com/YUIKAORI_STAFF/status/661333659916464128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ブライトカナリー号","","",""
"661194451121913856","ブログを更新しました。 『松来未祐さん』
⇒ https://t.co/GG2xTZghj9","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","433","0","399","1","2015-11-02 23:53:36","https://x.com/YUIKAORI_STAFF/status/661194451121913856","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12091244317.html","",""
"661174362607742976","≪ゆいかおり：公式サイト更新≫
ゆいかおり3rdアルバム「Bright Canary」全曲試聴動画が公開！
https://t.co/7Gg4KD97Uu　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","109","0","129","0","2015-11-02 22:33:46","https://x.com/YUIKAORI_STAFF/status/661174362607742976","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/info/1379/","",""
"661174271272587268","≪ゆいかおり：公式サイト更新≫
ゆいかおり3rdアルバム収録曲「Rainy Day」試聴動画が公開！
https://t.co/JWtZNiKAM9　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","77","0","105","0","2015-11-02 22:33:24","https://x.com/YUIKAORI_STAFF/status/661174271272587268","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/info/1378/","",""
"661174219007373312","≪ゆいかおり：公式サイト更新≫
ゆいかおり3rdアルバム収録曲「ライアーシープ」(小倉 唯ソロ)試聴動画が公開！
https://t.co/6kRj89VY6G　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","76","0","116","0","2015-11-02 22:33:12","https://x.com/YUIKAORI_STAFF/status/661174219007373312","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/info/1376/","",""
"660970521991909376","また本日から、大阪日本橋でんでんタウンにて「Bright Canary」ののぼりを100枚掲出致します！！期間は本日から11月8日(日)まで！是非チェックお願い致します！！ #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","67","0","84","0","2015-11-02 09:03:47","https://x.com/YUIKAORI_STAFF/status/660970521991909376","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori","","",""
"660970264386080768","運良くアドトレーラーに遭遇できた皆さんは、良かったらハッシュタグ「#ブライトカナリー号」を付けてぜひお写真を添えてつぶやいてくださいね〜！#ブライトカナリー号 #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","60","0","91","0","2015-11-02 09:02:45","https://x.com/YUIKAORI_STAFF/status/660970264386080768","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ブライトカナリー号, #ブライトカナリー号, #yuikaori","","",""
"660970196237025281","いよいよ明後日発売！ゆいかおりニューアルバム「Bright Canary」のアドトレーラースケジュール！
【11/2の運行スケジュール】
13:00～14:00 池袋
14:00～16:00 原宿
16:00～18:00 渋谷
18:00〜20:00 秋葉原
#ブライトカナリー号","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","82","0","107","0","2015-11-02 09:02:29","https://x.com/YUIKAORI_STAFF/status/660970196237025281","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ブライトカナリー号","","",""
"660849384628731904","ブログを更新しました。 『明日から〜☆』
⇒ https://t.co/YiXNEyqRLq","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","61","0","121","0","2015-11-02 01:02:25","https://x.com/YUIKAORI_STAFF/status/660849384628731904","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12090899961.html","",""
"660848321192308736","本日の実ラジはハロウィンスペシャルでした〜！そして！いよいよ来週11/4は3rdアルバム「Bright Canary」が発売になりますよ〜！https://t.co/4UqAjlj8MK
#yuikaori #実ラジ #joqr https://t.co/BwCaX3B2RD","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","249","0","505","2","2015-11-02 00:58:12","https://x.com/YUIKAORI_STAFF/status/660848321192308736","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ, #joqr","https://youtu.be/K-Tyya0BEuU","photo","https://pbs.twimg.com/media/CSvOCX8UkAAcWV4.jpg
https://pbs.twimg.com/media/CSvOCX7UsAIIUa5.jpg"
"660843864668794881","チーム実ラジのハロウィン仮装です！
#yuikaori #実ラジ #joqr https://t.co/jndvvBdh3r","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","4","337","4","555","2","2015-11-02 00:40:29","https://x.com/YUIKAORI_STAFF/status/660843864668794881","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ, #joqr","","photo","https://pbs.twimg.com/media/CSvJ_LsVAAAOOBF.jpg"
"660843285611606016","スタジオ内はこんな感じになってますよ〜！
#yuikaori #実ラジ #joqr https://t.co/Vz4gjeNTIR","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","165","0","320","1","2015-11-02 00:38:11","https://x.com/YUIKAORI_STAFF/status/660843285611606016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ, #joqr","","photo","https://pbs.twimg.com/media/CSvJdi8UkAAM9RN.jpg"
"660841063926464513","実ラジハロウィン仮装はこんな感じですよ♪#yuikaori #実ラジ  #joqr https://t.co/5RqDz0H88T","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","725","5","1160","4","2015-11-02 00:29:22","https://x.com/YUIKAORI_STAFF/status/660841063926464513","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ, #joqr","","photo","https://pbs.twimg.com/media/CSvHbziU8AAuXgO.jpg"
"660839012798738432","この後24:30～は文化放送「ゆいかおりの実♪」が放送になります！1日遅れですがハロウィン仕様で放送しちゃいますよー！！是非聞いて下さいね！ #yuikaori  #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","59","0","81","0","2015-11-02 00:21:13","https://x.com/YUIKAORI_STAFF/status/660839012798738432","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"660481537175977984","ブログを更新しました。 『エジソンandリスアニTV！❤︎』
⇒ https://t.co/dvg4VWaRau","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","73","0","140","0","2015-11-01 00:40:44","https://x.com/YUIKAORI_STAFF/status/660481537175977984","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12090509715.html","",""
"660475554609532928","エジソンでの集合写真です！今回も楽しい企画満載でした！日高さんが絶賛して頂いたゆいかおり3rdアルバム「Bright Canary」はいよいよ来週11/4発売です！よろしくお願いします！#agson #joqr #yuikaori https://t.co/A7rM8Be27I","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","611","0","950","2","2015-11-01 00:16:57","https://x.com/YUIKAORI_STAFF/status/660475554609532928","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#agson, #joqr, #yuikaori","","photo","https://pbs.twimg.com/media/CSp7AURUEAAi7tF.jpg"
"660465746984570882","ゆいかおり3rdアルバム「Bright Canary」は来週11/4発売です！！！
https://t.co/LaLuYfgqmw https://t.co/LrmbtwnyZj
 #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","74","0","104","0","2015-10-31 23:37:59","https://x.com/YUIKAORI_STAFF/status/660465746984570882","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","https://www.youtube.com/watch?v=K-Tyya0BEuU
http://www.yuikaori.info/discography/1214/","",""
"660456552508223488","エジソンお聞き頂きましてありがとうございました！!23:00～はTOKYO MX「リスアニ!TV」にてゆいかおり特集が放送されます！！是非チェックして下さいね！！  #agson #agqr  #joqr #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","72","0","97","0","2015-10-31 23:01:27","https://x.com/YUIKAORI_STAFF/status/660456552508223488","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#agson, #agqr, #joqr, #yuikaori","","",""
"660428792192626688","ゆいかおり、エジソン出演待機中ですよー！！是非聞いて下さいね！！ #agson #agqr  #joqr #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","88","0","101","0","2015-10-31 21:11:08","https://x.com/YUIKAORI_STAFF/status/660428792192626688","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#agson, #agqr, #joqr, #yuikaori","","",""
"660418064391901185","ブログを更新しました。 『ハッピーハロウィン☆』
⇒ https://t.co/5XXxQXTiWD","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","148","0","183","0","2015-10-31 20:28:31","https://x.com/YUIKAORI_STAFF/status/660418064391901185","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12090406888.html","",""
