"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"1171671661818470400","記念すべき第1回目と2回目にゲスト出演させていただきます🎊💓
ハロウィン直前🎃ということでケーキ作りに挑戦🧁♪
10/30発売の新曲「Destiny」についてもお話しもしていますので、みなさんぜひご覧くださいね👀✨","ja","Tweet","小倉 唯 Official","OY_A_Official","","11","555","8","2451","19","2019-09-11 15:27:47","https://x.com/OY_A_Official/status/1171671661818470400","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1171664669800402944","#animaxmusix 出演アーティストが様々なロケ企画に挑戦するアニマックスオリジナル制作番組『MUSIX TV』!!
♪番組ナビゲーター #南條愛乃 さん
♪10月ゲスト #小倉唯 さん
10/6(日)23:00~アニマックスで放送開始📺

▼速報ニュース記事▼
https://t.co/lguMs4HiVQ 
▼OA情報▼
https://t.co/evNb79aCE5 https://t.co/fimc0eduk2","ja","Quoted","アニマックス（公式）","ANIMAX_Japan","","5","645","27","2070","28","2019-09-11 15:00:00","https://x.com/ANIMAX_Japan/status/1171664669800402944","<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","#animaxmusix, #南條愛乃, #小倉唯","https://prtimes.jp/main/html/rd/p/000000299.000003633.html
https://www.animax.co.jp/programs/NN10002355","photo","https://pbs.twimg.com/media/EEJVlUkVUAEUqWv.jpg"
"1171665189986586626","☆小倉 唯公式サイト更新☆
TV出演情報
https://t.co/5j6UuYW8oA","ja","Tweet","小倉 唯 Official","OY_A_Official","","1","186","1","792","4","2019-09-11 15:02:04","https://x.com/OY_A_Official/status/1171665189986586626","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","http://www.ogurayui.jp/info/2140/","",""
"1171651048601206784","♡ Yui's＊Company.「PHOTO」更新！ ♡
https://t.co/GBIbZMIKOE https://t.co/tvBfLb70kv","ja","Tweet","小倉 唯 Official","OY_A_Official","","4","194","1","766","2","2019-09-11 14:05:52","https://x.com/OY_A_Official/status/1171651048601206784","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://www.yuis-company.jp/news/2019/0911140000.html","photo","https://pbs.twimg.com/media/EEKKam8XUAAmFDD.png"
"1171646017642668033","発売中の、声グラさん10月号♪今回の連載では、お月見団子作りにチャレンジしましたよ🐰🌙🎑髪型もお団子に🍡(唯)
#声優グランプリ https://t.co/WNYi25JmzB","ja","Tweet","小倉 唯 Official","OY_A_Official","","39","1110","14","6410","25","2019-09-11 13:45:53","https://x.com/OY_A_Official/status/1171646017642668033","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#声優グランプリ","","photo","https://pbs.twimg.com/media/EEKF1uwXUAMthOc.jpg
https://pbs.twimg.com/media/EEKF1uxW4AA9XwP.jpg"
"1171638727350935552","☆小倉 唯公式サイト更新☆
・TVアニメ「マギアレコード 魔法少女まどか☆マギカ外伝」出演決定！
・劇場アニメ「ゴブリンスレイヤー -GOBLIN’S CROWN-」出演決定！
https://t.co/BP6YO4MNAD","ja","Tweet","小倉 唯 Official","OY_A_Official","","4","240","3","963","2","2019-09-11 13:16:55","https://x.com/OY_A_Official/status/1171638727350935552","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://www.ogurayui.jp/info/","",""
"1171337289730912257","オリコンウィークリー7位でしたね🙂👏団長さん！応援ありがとうございました🌟(唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","20","245","2","1135","2","2019-09-10 17:19:06","https://x.com/OY_A_Official/status/1171337289730912257","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1166594559847161858","【グランブルーファンタジー】キャラクターソング第17弾「Happy New Genesis」発売のお知らせを公開しました。詳しくは公式サイトをご確認ください。 ⇒  https://t.co/2yUnK0aLd2  #グラブル https://t.co/lv9otoIvxy","ja","Quoted","グランブルーファンタジー","granbluefantasy","","7","513","7","1190","3","2019-08-28 15:13:12","https://x.com/granbluefantasy/status/1166594559847161858","<a href=""http://engagemanager.tribalmedia.co.jp/"" rel=""nofollow"">EngageManager</a>","#グラブル","http://eng.mg/8966e","photo","https://pbs.twimg.com/media/EDCTkb0WkAEuhpF.png"
"1171336433325330432","【社内連絡】社員の皆さん、本日もお勤めご苦労様です🙂この間ね、Yui＊Comになってから初めてとなる、会報誌の色校チェックをしてきましたよ😎✨(社長っぽいでしょ？)もうすぐ完成するみたいなのでお楽しみに〜♪(社長)
#ゆいこむ","ja","Tweet","小倉 唯 Official","OY_A_Official","","54","430","7","2268","6","2019-09-10 17:15:42","https://x.com/OY_A_Official/status/1171336433325330432","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","","",""
"1171003371957833728","☆小倉 唯公式サイト更新☆
奈良県立医科大学白橿生祭 出演決定！
https://t.co/E3S7c7jyG1","ja","Tweet","小倉 唯 Official","OY_A_Official","","16","436","45","1442","7","2019-09-09 19:12:14","https://x.com/OY_A_Official/status/1171003371957833728","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","http://www.ogurayui.jp/info/2137/","",""
"1170875625147523072","☆小倉 唯公式サイト更新☆
専修大学神田鳳祭 出演決定！ 【9/9情報更新】 https://t.co/kmpexjNpQ3","ja","Tweet","小倉 唯 Official","OY_A_Official","","3","326","19","1220","12","2019-09-09 10:44:37","https://x.com/OY_A_Official/status/1170875625147523072","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://www.ogurayui.jp/info/2010/","",""
"1170867109456277504","小倉 唯のオリジナルグッズが当たる『小倉 唯くじ第3弾』ですが、ご好評につき終了いたしました。皆さまありがとうございました！
#小倉唯 #JOYSOUND","ja","Tweet","小倉 唯 Official","OY_A_Official","","8","188","8","1070","1","2019-09-09 10:10:47","https://x.com/OY_A_Official/status/1170867109456277504","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #JOYSOUND","","",""
"1170728784766455809","前回の【かってに♡趣味道場破り！】で唯ちゃんが作った「コットンキャンディビーズスライム」ですが、スタッフ会議の結果・・・今回は売ることができませんでした❗️

しばらく保管していたら第二形態になりましたよ💡
透明なピンクのドロドロした液体になっていました・・・😱
#小倉唯 #yuiroom https://t.co/ubboN2Cynf","ja","Tweet","小倉 唯 Official","OY_A_Official","","40","302","8","1765","5","2019-09-09 01:01:08","https://x.com/OY_A_Official/status/1170728784766455809","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #yuiroom","","photo","https://pbs.twimg.com/media/ED9Dnf1VUAAnTlt.jpg"
"1170696500692889600","thank you🍓

#マギアレコード
#マギレコ2周年
#MagiaDay2019
#dress https://t.co/9p8pdzcc9g","en","Tweet","小倉 唯 Official","OY_A_Official","","11","306","1","1534","3","2019-09-08 22:52:50","https://x.com/OY_A_Official/status/1170696500692889600","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#マギアレコード, #マギレコ2周年, #MagiaDay2019, #dress","https://www.instagram.com/p/B2Jw_eZpXtU/?igshid=1dv488vdn5sfs","",""
"1170689041882181633","MagiaDay2019ありがとうございました♪見えにくいかもしれないですが、さなを意識してツインテールにミドリの細いリボンをつけていました…😌🎗 アニメ放送は2019年度！の1月に決まりましたよ😊笑 オンエアぜひお楽しみに🌟(唯)
#マギレコ #マギレコ2周年 #Magia_Day_2019 https://t.co/RxUbdM6HVm","ja","Tweet","小倉 唯 Official","OY_A_Official","","67","1891","35","9236","54","2019-09-08 22:23:12","https://x.com/OY_A_Official/status/1170689041882181633","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#マギレコ, #マギレコ2周年, #Magia_Day_2019","","photo","https://pbs.twimg.com/media/ED8fegkU0AM--2Q.jpg
https://pbs.twimg.com/media/ED8fegjUwAIkCK4.jpg"
"1169976690396651520","嬉しい…！！皆さん是非何度も観てくださいね🌟(唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","11","200","3","1018","0","2019-09-06 23:12:34","https://x.com/OY_A_Official/status/1169976690396651520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1169915236616302593","『パンドラとアクビ』Blu-ray＆DVDの特典映像が決定！
制作スタッフがセレクトしたシーンを集めた貴重な線画撮り映像と、ノンクレジットＯＰ、劇場予告編を収録！

10/25（金）発売、絶賛予約受付中です♪

#パンドラとアクビ #モンスト https://t.co/N5PCtZrOUa","ja","Quoted","『パンドラとアクビ』Blu-ray＆DVD発売中＆配信スタート!!【公式】","anime_dorabi","","0","78","6","188","1","2019-09-06 19:08:23","https://x.com/anime_dorabi/status/1169915236616302593","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#パンドラとアクビ, #モンスト","","photo","https://pbs.twimg.com/media/EDxftJNUwAADr0D.jpg"
"1169976125755256833","ゴリ美…役です🦍🙂💓(唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","32","397","5","2149","3","2019-09-06 23:10:20","https://x.com/OY_A_Official/status/1169976125755256833","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1169899023387332608","【放送情報公開📢】
「#アフリカのサラリーマン」の放送情報を公開‼

📺TOKYO MX 10月6日（日）24:30～
📺テレビ愛知 10月8日（火）27:05～
📺KBS京都　10月6日（日）24:45～
📺サンテレビ 10月6日（日）25:00～
📺BS11 10月6日（日）24:30～

#アフサラ
是非ご覧ください🐾
https://t.co/JVfy6ZVmkd","ja","Quoted","TVアニメ「アフリカのサラリーマン」公式アカウント🐾","afusara_P","","3","284","20","585","20","2019-09-06 18:03:57","https://x.com/afusara_P/status/1169899023387332608","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#アフリカのサラリーマン, #アフサラ","http://afusara.com/onair.html","",""
"1169896066742812672","あづみおめでとう🎉😊💓
コードリユニオンも頑張ろうね…！！(唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","7","225","3","1014","2","2019-09-06 17:52:12","https://x.com/OY_A_Official/status/1169896066742812672","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1169628720224595968","💐 9月6日は・・・
🎊 「各務原あづみ」の誕生日‼️
🎉 おめでとーーーー‼️
🎂 みんなもお祝いしてあげてね‼️

#ZX_TCG #エンジョイゼクス 
#各務原あづみ生誕祭2019 https://t.co/IdVb0AiEQ2","ja","Quoted","Z/X（ゼクス）公式アカウント","zxtcg","","14","333","8","465","5","2019-09-06 00:09:52","https://x.com/zxtcg/status/1169628720224595968","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ZX_TCG, #エンジョイゼクス, #各務原あづみ生誕祭2019","","photo","https://pbs.twimg.com/media/EDtbHkrUEAABsBs.jpg"
"1169856155071311872","こんぷくじ始まったね〜🌟今日はいいお天気で気持ちいい〜〜😌☀️(唯) https://t.co/CLPjejqRfN","ja","Tweet","小倉 唯 Official","OY_A_Official","","65","1323","22","8614","35","2019-09-06 15:13:36","https://x.com/OY_A_Official/status/1169856155071311872","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","photo","https://pbs.twimg.com/media/EDwp-GfUEAEIJBX.jpg"
"1169823213481627649","小倉 唯のオリジナルグッズが当たる『小倉 唯くじ第3弾』〈1回600円(税別)〉の販売が本日正午よりスタートしました🌟
くじは賞品がなくなり次第終了となります。
ここでしか手に入らないアイテムばかりですのでお見逃しなく〜😻✨

▽特設サイト：https://t.co/iP32WiCNDS
#小倉唯 #JOYSOUND","ja","Tweet","小倉 唯 Official","OY_A_Official","","3","280","11","1063","7","2019-09-06 13:02:43","https://x.com/OY_A_Official/status/1169823213481627649","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #JOYSOUND","http://compkuji.jp/campaign/ogurayui3/","",""
"1169448328506929152","♡ Yui's＊Company.「NEWS」更新！ ♡
「Yui's＊Company.会報誌 vol.1」発送先住所 ご確認のお願い
https://t.co/FpZL631Ax0
#ゆいこむ","ja","Tweet","小倉 唯 Official","OY_A_Official","","3","232","3","893","1","2019-09-05 12:13:03","https://x.com/OY_A_Official/status/1169448328506929152","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://www.yuis-company.jp/news/2019/0905120000.html","",""
"1169190701889777664","小倉 唯のオリジナルグッズがもれなく当たる『小倉 唯くじ第3弾』〔1回600円（税別）〕の販売が9月6日（金）正午よりスタート❣️
ここでしか手に入らないアイテムばかり✨

◆実施期間：2019年9月6日(金)12:00 ～ 2019年9月20日(金) 17:00
▽特設サイト：https://t.co/h9M0xeQMlg

#小倉唯 #JOYSOUND","ja","Tweet","小倉 唯 Official","OY_A_Official","","9","545","34","1635","20","2019-09-04 19:09:20","https://x.com/OY_A_Official/status/1169190701889777664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #JOYSOUND","https://compkuji.jp/campaign/ogurayui3/","",""
"1168872705703047168","小倉 唯 公式ブログを更新しました。 ""Animelo Summer Live 2019 -STO…""  https://t.co/BY7dCvHgNg","ja","Tweet","小倉 唯 Official","OY_A_Official","","24","994","30","3446","21","2019-09-03 22:05:44","https://x.com/OY_A_Official/status/1168872705703047168","<a href=""http://erased12100526_AssMsmNWxC.com"" rel=""nofollow"">erased12100526_AssMsmNWxC</a>","","https://lineblog.me/ogurayui/archives/1920607.html","",""
"1168389692330409985","ハム太郎〜＼(^o^)／ハム太郎〜🐹 https://t.co/0ZUreWw1En","ja","Tweet","小倉 唯 Official","OY_A_Official","","41","889","23","3625","12","2019-09-02 14:06:24","https://x.com/OY_A_Official/status/1168389692330409985","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","https://www.instagram.com/p/B15X-mqpex0/?igshid=ozxma9shojdc","",""
"1168191901456986113","【かってに♡趣味道場破り！】
「ハンドメイドスライムに…たのもー！！」ということで、今回はスライム作りに挑戦しました💡
名付けて『コットンキャンディビーズスライム』です✨
※時間が経つとビーズは底に沈んでしまいました。。

果たして売り物になったのでしょうか…？

#小倉唯 #yuiroom https://t.co/Bz7qlAw1h0","ja","Tweet","小倉 唯 Official","OY_A_Official","","48","401","10","2258","8","2019-09-02 01:00:27","https://x.com/OY_A_Official/status/1168191901456986113","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #yuiroom","","photo","https://pbs.twimg.com/media/EDZAVnqU4AACYDV.jpg
https://pbs.twimg.com/media/EDZAVnqUwAY8-97.jpg
https://pbs.twimg.com/media/EDZAVnpVUAIidZ4.jpg"
